id,ts,device,temperature,humidity,co2
1,"2026-03-28 16:12:15",th-1,31.3,18.0,
2,"2026-03-28 16:12:15",th-2,32.5,17.0,
4,"2026-03-28 16:13:15",co2-1,28.4,35.6,1333.0
3,"2026-03-28 16:13:15",th-1,31.4,18.0,
5,"2026-03-28 16:13:15",th-2,32.6,17.0,
7,"2026-03-28 16:14:15",co2-1,28.6,35.8,1846.0
6,"2026-03-28 16:14:15",th-1,31.3,17.0,
8,"2026-03-28 16:14:15",th-2,32.5,17.0,
10,"2026-03-28 16:15:15",co2-1,29.3,32.2,1277.0
9,"2026-03-28 16:15:15",th-1,31.4,17.0,
11,"2026-03-28 16:15:15",th-2,32.5,17.0,
13,"2026-03-28 16:16:15",co2-1,28.3,28.0,465.0
12,"2026-03-28 16:16:15",th-1,31.4,17.0,
14,"2026-03-28 16:16:15",th-2,32.6,17.0,
16,"2026-03-28 16:17:15",co2-1,28.3,27.4,423.0
15,"2026-03-28 16:17:15",th-1,31.4,17.0,
17,"2026-03-28 16:17:15",th-2,32.5,17.0,
19,"2026-03-28 16:18:15",co2-1,28.1,27.7,424.0
18,"2026-03-28 16:18:15",th-1,31.4,17.0,
20,"2026-03-28 16:18:15",th-2,32.5,17.0,
22,"2026-03-28 16:19:15",co2-1,28.2,27.7,429.0
21,"2026-03-28 16:19:15",th-1,31.4,17.0,
23,"2026-03-28 16:19:15",th-2,32.6,17.0,
25,"2026-03-28 16:20:15",co2-1,28.0,28.2,410.0
24,"2026-03-28 16:20:15",th-1,31.5,17.0,
26,"2026-03-28 16:20:15",th-2,32.6,17.0,
28,"2026-03-28 16:21:15",co2-1,28.0,28.2,424.0
27,"2026-03-28 16:21:15",th-1,31.5,17.0,
29,"2026-03-28 16:21:15",th-2,32.6,17.0,
31,"2026-03-28 16:22:15",co2-1,28.1,28.3,439.0
30,"2026-03-28 16:22:15",th-1,31.4,17.0,
32,"2026-03-28 16:22:15",th-2,32.6,17.0,
34,"2026-03-28 16:23:15",co2-1,28.1,28.2,430.0
33,"2026-03-28 16:23:15",th-1,31.5,17.0,
35,"2026-03-28 16:23:15",th-2,32.6,17.0,
37,"2026-03-28 16:24:15",co2-1,28.0,27.6,424.0
36,"2026-03-28 16:24:15",th-1,31.5,17.0,
38,"2026-03-28 16:24:15",th-2,32.6,17.0,
40,"2026-03-28 16:25:15",co2-1,28.0,28.1,422.0
39,"2026-03-28 16:25:15",th-1,31.5,17.0,
41,"2026-03-28 16:25:15",th-2,32.6,17.0,
43,"2026-03-28 16:26:16",co2-1,28.0,27.8,419.0
42,"2026-03-28 16:26:16",th-1,31.4,17.0,
44,"2026-03-28 16:26:16",th-2,32.6,17.0,
46,"2026-03-28 16:27:57",co2-1,28.1,27.5,420.0
45,"2026-03-28 16:27:57",th-1,31.5,17.0,
47,"2026-03-28 16:27:57",th-2,32.6,17.0,
49,"2026-03-28 16:28:57",co2-1,28.0,27.9,423.0
48,"2026-03-28 16:28:57",th-1,31.5,17.0,
50,"2026-03-28 16:28:57",th-2,32.6,17.0,
52,"2026-03-28 16:30:33",co2-1,28.0,27.8,421.0
51,"2026-03-28 16:30:33",th-1,31.5,17.0,
53,"2026-03-28 16:30:33",th-2,32.6,17.0,
55,"2026-03-28 16:31:33",co2-1,29.2,68.2,1138.0
54,"2026-03-28 16:31:33",th-1,31.5,17.0,
56,"2026-03-28 16:31:33",th-2,32.6,17.0,
58,"2026-03-28 16:32:33",co2-1,29.3,27.1,1087.0
57,"2026-03-28 16:32:33",th-1,31.4,17.0,
59,"2026-03-28 16:32:33",th-2,32.5,17.0,
61,"2026-03-28 16:33:34",co2-1,28.6,27.2,429.0
60,"2026-03-28 16:33:34",th-1,31.4,17.0,
62,"2026-03-28 16:33:34",th-2,32.5,17.0,
64,"2026-03-28 16:34:34",co2-1,28.4,27.3,413.0
63,"2026-03-28 16:34:34",th-1,31.5,17.0,
65,"2026-03-28 16:34:34",th-2,32.6,17.0,
67,"2026-03-28 16:35:34",co2-1,28.2,27.6,416.0
66,"2026-03-28 16:35:34",th-1,31.5,17.0,
68,"2026-03-28 16:35:34",th-2,32.6,17.0,
70,"2026-03-28 16:36:34",co2-1,28.2,27.7,423.0
69,"2026-03-28 16:36:34",th-1,31.5,17.0,
71,"2026-03-28 16:36:34",th-2,32.6,17.0,
73,"2026-03-28 16:37:34",co2-1,28.1,28.2,420.0
72,"2026-03-28 16:37:34",th-1,31.5,17.0,
74,"2026-03-28 16:37:34",th-2,32.6,17.0,
76,"2026-03-28 16:38:34",co2-1,28.0,27.7,415.0
75,"2026-03-28 16:38:34",th-1,31.5,17.0,
77,"2026-03-28 16:38:34",th-2,32.6,17.0,
79,"2026-03-28 16:39:34",co2-1,28.0,27.4,419.0
78,"2026-03-28 16:39:34",th-1,31.4,17.0,
80,"2026-03-28 16:39:34",th-2,32.6,17.0,
82,"2026-03-28 16:40:34",co2-1,28.0,27.6,417.0
81,"2026-03-28 16:40:34",th-1,31.5,17.0,
83,"2026-03-28 16:40:34",th-2,32.6,17.0,
85,"2026-03-28 16:41:34",co2-1,28.0,27.7,419.0
84,"2026-03-28 16:41:34",th-1,31.5,17.0,
86,"2026-03-28 16:41:34",th-2,32.7,17.0,
88,"2026-03-28 16:42:34",co2-1,27.9,27.5,419.0
87,"2026-03-28 16:42:34",th-1,31.5,17.0,
89,"2026-03-28 16:42:34",th-2,32.7,17.0,
91,"2026-03-28 16:43:34",co2-1,28.0,27.7,417.0
90,"2026-03-28 16:43:34",th-1,31.5,17.0,
92,"2026-03-28 16:43:34",th-2,32.6,17.0,
94,"2026-03-28 16:44:34",co2-1,28.1,27.2,419.0
93,"2026-03-28 16:44:34",th-1,31.5,17.0,
95,"2026-03-28 16:44:34",th-2,32.7,17.0,
97,"2026-03-28 16:45:34",co2-1,28.0,27.1,416.0
96,"2026-03-28 16:45:34",th-1,31.5,17.0,
98,"2026-03-28 16:45:34",th-2,32.7,17.0,
100,"2026-03-28 16:46:34",co2-1,28.0,27.6,411.0
99,"2026-03-28 16:46:34",th-1,31.5,17.0,
101,"2026-03-28 16:46:34",th-2,32.6,17.0,
103,"2026-03-28 16:47:34",co2-1,28.0,27.4,417.0
102,"2026-03-28 16:47:34",th-1,31.5,17.0,
104,"2026-03-28 16:47:34",th-2,32.6,17.0,
106,"2026-03-28 16:48:34",co2-1,28.0,27.7,415.0
105,"2026-03-28 16:48:34",th-1,31.5,17.0,
107,"2026-03-28 16:48:34",th-2,32.6,17.0,
109,"2026-03-28 16:49:34",co2-1,28.0,27.8,411.0
108,"2026-03-28 16:49:34",th-1,31.5,17.0,
110,"2026-03-28 16:49:34",th-2,32.6,17.0,
112,"2026-03-28 16:50:34",co2-1,28.0,27.6,412.0
111,"2026-03-28 16:50:34",th-1,31.5,17.0,
113,"2026-03-28 16:50:34",th-2,32.7,17.0,
115,"2026-03-28 16:51:34",co2-1,28.0,27.7,414.0
114,"2026-03-28 16:51:34",th-1,31.5,17.0,
116,"2026-03-28 16:51:34",th-2,32.6,17.0,
118,"2026-03-28 16:53:22",co2-1,27.9,27.7,413.0
117,"2026-03-28 16:53:22",th-1,31.5,17.0,
119,"2026-03-28 16:53:22",th-2,32.7,17.0,
121,"2026-03-28 16:54:22",co2-1,27.9,27.2,414.0
120,"2026-03-28 16:54:22",th-1,31.5,17.0,
122,"2026-03-28 16:54:22",th-2,32.7,17.0,
124,"2026-03-28 16:55:22",co2-1,28.0,27.2,411.0
123,"2026-03-28 16:55:22",th-1,31.5,17.0,
125,"2026-03-28 16:55:22",th-2,32.7,17.0,
127,"2026-03-28 16:56:22",co2-1,28.1,27.0,419.0
126,"2026-03-28 16:56:22",th-1,31.5,17.0,
128,"2026-03-28 16:56:22",th-2,32.7,17.0,
130,"2026-03-28 16:58:02",co2-1,28.1,27.4,422.0
129,"2026-03-28 16:58:02",th-1,31.5,17.0,
131,"2026-03-28 16:58:02",th-2,32.7,17.0,
133,"2026-03-28 16:59:02",co2-1,28.0,27.5,413.0
132,"2026-03-28 16:59:02",th-1,31.5,17.0,
134,"2026-03-28 16:59:02",th-2,32.7,17.0,
136,"2026-03-28 17:00:02",co2-1,28.0,27.4,418.0
135,"2026-03-28 17:00:02",th-1,31.5,17.0,
137,"2026-03-28 17:00:02",th-2,32.7,17.0,
139,"2026-03-28 17:01:02",co2-1,28.0,27.6,415.0
138,"2026-03-28 17:01:02",th-1,31.5,17.0,
140,"2026-03-28 17:01:02",th-2,32.7,17.0,
142,"2026-03-28 17:02:41",co2-1,28.2,27.9,417.0
141,"2026-03-28 17:02:41",th-1,31.3,17.0,
143,"2026-03-28 17:02:41",th-2,32.5,17.0,
145,"2026-03-28 17:03:41",co2-1,28.2,27.3,416.0
144,"2026-03-28 17:03:41",th-1,31.4,17.0,
146,"2026-03-28 17:03:41",th-2,32.4,17.0,
148,"2026-03-28 17:04:41",co2-1,28.1,27.1,413.0
147,"2026-03-28 17:04:41",th-1,31.4,17.0,
149,"2026-03-28 17:04:41",th-2,32.5,17.0,
151,"2026-03-28 17:05:41",co2-1,28.2,27.6,408.0
150,"2026-03-28 17:05:41",th-1,31.5,17.0,
152,"2026-03-28 17:05:41",th-2,32.6,17.0,
154,"2026-03-28 17:06:41",co2-1,28.6,28.3,413.0
153,"2026-03-28 17:06:41",th-1,31.6,18.0,
155,"2026-03-28 17:06:41",th-2,32.8,17.0,
157,"2026-03-28 17:07:41",co2-1,29.0,29.4,415.0
156,"2026-03-28 17:07:41",th-1,31.9,18.0,
158,"2026-03-28 17:07:41",th-2,32.9,17.0,
160,"2026-03-28 17:08:41",co2-1,29.3,29.4,412.0
159,"2026-03-28 17:08:41",th-1,32.1,19.0,
161,"2026-03-28 17:08:41",th-2,33.2,16.0,
163,"2026-03-28 17:09:41",co2-1,29.5,30.0,415.0
162,"2026-03-28 17:09:41",th-1,32.3,20.0,
164,"2026-03-28 17:09:41",th-2,33.3,16.0,
166,"2026-03-28 17:10:41",co2-1,29.7,29.6,417.0
165,"2026-03-28 17:10:41",th-1,32.4,20.0,
167,"2026-03-28 17:10:41",th-2,33.4,16.0,
169,"2026-03-28 17:11:41",co2-1,29.7,30.1,416.0
168,"2026-03-28 17:11:41",th-1,32.1,19.0,
170,"2026-03-28 17:11:41",th-2,33.0,16.0,
172,"2026-03-28 17:12:42",co2-1,29.7,30.7,413.0
171,"2026-03-28 17:12:42",th-1,31.2,19.0,
173,"2026-03-28 17:12:42",th-2,32.0,17.0,
175,"2026-03-28 17:13:42",co2-1,29.7,31.0,407.0
174,"2026-03-28 17:13:42",th-1,30.6,19.0,
176,"2026-03-28 17:13:42",th-2,31.3,17.0,
178,"2026-03-28 17:14:42",co2-1,29.7,31.4,410.0
177,"2026-03-28 17:14:42",th-1,30.2,20.0,
179,"2026-03-28 17:14:42",th-2,30.8,17.0,
181,"2026-03-28 17:15:42",co2-1,29.3,31.2,402.0
180,"2026-03-28 17:15:42",th-1,30.0,21.0,
182,"2026-03-28 17:15:42",th-2,30.6,19.0,
184,"2026-03-28 17:16:42",co2-1,29.3,31.5,417.0
183,"2026-03-28 17:16:42",th-1,29.8,22.0,
185,"2026-03-28 17:16:42",th-2,30.4,19.0,
187,"2026-03-28 17:17:42",co2-1,29.4,31.6,423.0
186,"2026-03-28 17:17:42",th-1,29.7,22.0,
188,"2026-03-28 17:17:42",th-2,30.2,19.0,
190,"2026-03-28 17:18:42",co2-1,29.5,32.0,428.0
189,"2026-03-28 17:18:42",th-1,29.7,22.0,
191,"2026-03-28 17:18:42",th-2,30.2,20.0,
193,"2026-03-28 17:19:42",co2-1,29.5,32.3,420.0
192,"2026-03-28 17:19:42",th-1,29.7,22.0,
194,"2026-03-28 17:19:42",th-2,30.2,20.0,
196,"2026-03-28 17:20:42",co2-1,29.5,32.7,414.0
195,"2026-03-28 17:20:42",th-1,29.7,23.0,
197,"2026-03-28 17:20:42",th-2,30.2,21.0,
199,"2026-03-28 17:21:42",co2-1,29.5,33.0,414.0
198,"2026-03-28 17:21:42",th-1,29.7,23.0,
200,"2026-03-28 17:21:42",th-2,30.2,21.0,
202,"2026-03-28 17:22:42",co2-1,29.6,33.3,413.0
201,"2026-03-28 17:22:42",th-1,29.7,23.0,
203,"2026-03-28 17:22:42",th-2,30.3,21.0,
205,"2026-03-28 17:23:42",co2-1,29.6,33.7,412.0
204,"2026-03-28 17:23:42",th-1,29.8,23.0,
206,"2026-03-28 17:23:42",th-2,30.3,22.0,
208,"2026-03-28 17:24:42",co2-1,29.7,33.9,409.0
207,"2026-03-28 17:24:42",th-1,29.8,24.0,
209,"2026-03-28 17:24:42",th-2,30.3,22.0,
211,"2026-03-28 17:25:42",co2-1,29.7,34.0,410.0
210,"2026-03-28 17:25:42",th-1,29.8,24.0,
212,"2026-03-28 17:25:42",th-2,30.4,22.0,
214,"2026-03-28 17:26:42",co2-1,29.8,34.3,412.0
213,"2026-03-28 17:26:42",th-1,29.9,24.0,
215,"2026-03-31 11:30:44",th-2,30.5,22.0,
217,"2026-03-31 11:31:44",co2-1,26.9,34.1,542.0
216,"2026-03-31 11:31:44",th-1,28.2,27.0,
218,"2026-03-31 11:31:44",th-2,28.8,27.0,
220,"2026-03-31 11:32:44",co2-1,27.1,34.2,546.0
219,"2026-03-31 11:32:44",th-1,28.7,27.0,
221,"2026-03-31 11:32:44",th-2,29.4,27.0,
223,"2026-03-31 11:33:45",co2-1,27.3,34.0,556.0
222,"2026-03-31 11:33:45",th-1,29.3,28.0,
224,"2026-03-31 11:33:45",th-2,30.0,26.0,
226,"2026-03-31 11:34:45",co2-1,27.4,34.0,550.0
225,"2026-03-31 11:34:45",th-1,29.7,28.0,
227,"2026-03-31 11:34:45",th-2,30.6,26.0,
229,"2026-03-31 11:35:45",co2-1,27.5,33.0,553.0
228,"2026-03-31 11:35:45",th-1,30.1,26.0,
230,"2026-03-31 11:35:45",th-2,31.0,26.0,
232,"2026-03-31 11:36:45",co2-1,27.7,33.3,558.0
231,"2026-03-31 11:36:45",th-1,30.4,26.0,
233,"2026-03-31 11:36:45",th-2,31.3,25.0,
235,"2026-03-31 11:37:45",co2-1,27.7,33.3,561.0
234,"2026-03-31 11:37:45",th-1,30.6,25.0,
236,"2026-03-31 11:37:45",th-2,31.5,24.0,
238,"2026-03-31 11:38:45",co2-1,27.7,33.7,558.0
237,"2026-03-31 11:38:45",th-1,30.7,25.0,
239,"2026-03-31 11:38:45",th-2,31.6,24.0,
241,"2026-03-31 11:39:45",co2-1,27.7,33.2,555.0
240,"2026-03-31 11:39:45",th-1,30.8,25.0,
242,"2026-03-31 11:39:45",th-2,31.7,24.0,
244,"2026-03-31 11:40:45",co2-1,27.6,33.3,559.0
243,"2026-03-31 11:40:45",th-1,30.8,25.0,
